timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608030524.687637	449	121	504	142	683	0	22.733	0.98	1	0.042295	0.297222	-0.9538709999999999	-0.05563	0.393058	-0.9178290000000001	-0.006999999999999999	0.353	342.7	345.1	350.2	355.1	356.8	354.7	349.3	344.4	335.1	338.6	343.6	349.9	355.7	359.4	361.6	358.1	353.2	347.8	342.6	338.1	347.4	349.5	351.7	352.7	352.0	349.9	347.7	346.7	411.8	414.1	419.1	423.9	425.6	423.3	418.2	413.0	405.5	409.2	414.0	419.9	425.0	428.5	430.3	427.9	424.3	419.6	414.4	409.3	416.1	418.1	420.3	421.4	420.6	418.5	416.3	415.3	147.6	142.6	140.8	143.3	148.5	153.9	155.3	152.9	149.4	146.2	144.4	143.9	145.8	148.8	152.8	154.6	155.0	154.9	154.0	152.3	150.2	151.2	150.4	148.3	146.1	145.0	145.8	147.9	154.0	148.8	146.7	149.0	154.3	159.6	161.6	159.7	157.0	153.7	151.5	150.6	151.4	153.0	155.7	158.3	159.8	160.4	160.0	159.0	156.3	157.4	156.4	154.2	151.8	150.8	151.7	154.0	18.0	19.9	24.0	27.9	29.3	27.6	23.3	19.4	12.1	14.8	18.7	23.6	28.3	31.4	33.3	30.4	26.3	22.0	18.0	14.5	21.9	23.5	25.3	26.1	25.5	23.8	22.1	21.3	72.7	74.5	78.8	82.9	84.4	82.5	78.3	73.9	68.0	70.6	74.3	79.0	83.7	87.3	89.5	87.0	83.4	79.2	74.9	70.9	76.5	78.3	80.2	81.0	80.3	78.5	76.7	75.8	-73.4	-77.4	-78.9	-76.9	-72.8	-68.5	-67.3	-69.2	-72.9	-74.9	-75.8	-76.0	-74.7	-72.7	-69.8	-68.1	-67.5	-67.6	-68.4	-70.1	-71.5	-70.7	-71.3	-73.1	-74.8	-75.7	-75.0	-73.3	-68.1	-72.2	-74.1	-72.6	-68.5	-64.3	-62.5	-63.8	-66.0	-68.3	-69.9	-70.8	-70.6	-70.0	-68.4	-65.8	-64.1	-63.3	-63.5	-64.3	-66.6	-65.9	-66.7	-68.6	-70.4	-71.1	-70.2	-68.4	397.4	397.5	397.6	397.7	397.6	397.8	397.5	397.4	402.1	399.2	396.7	395.6	396.5	398.4	400.4	398.8	397.2	396.8	397.7	399.7	398.3	398.3	398.3	398.4	398.4	398.3	398.3	398.3	395.9	396.0	397.2	398.8	399.8	399.7	398.5	397.2	397.3	395.8	395.1	395.7	398.4	402.1	405.8	402.9	399.8	397.6	396.6	396.8	398.2	398.9	399.5	399.5	399.0	398.3	397.8	397.8	58.1	-43.6	469.4	0.311	-0.035	0.047	300.7	300.5	302.2	305.4	312.5	325.1	340.9	359.5	378.8	395.6	408.6	420.2	430.3	437.6	442.7	446.5	448.4	319.0	330.1	344.8	359.6	373.2	404.1	416.2	427.9	438.8	445.5	388.5	389.2	390.1	390.8	370.2	378.5	386.7	394.5	401.4	334.6	343.8	354.7	363.3	353.7	342.9	405.0	414.4	424.5	431.2	424.5	414.7	352.7	366.3	377.2	384.6	392.5	401.2	408.6	400.8	392.2	384.0	376.1	365.4	357.8	376.4	384.0	392.0	404.5	392.2	384.3	376.7	143.2	163.2	182.6	202.0	220.8	238.3	253.7	266.4	270.4	267.5	256.5	243.5	228.3	211.2	193.0	174.3	155.4	131.9	124.4	123.2	126.9	133.3	135.6	131.2	129.8	131.9	139.1	152.5	166.8	180.9	195.4	201.6	205.0	208.0	206.1	203.3	149.4	145.3	146.2	153.3	155.3	154.6	156.2	150.2	150.9	155.8	159.6	159.3	224.8	222.9	221.8	224.2	222.6	224.8	227.4	234.7	237.9	238.4	237.3	233.3	225.8	228.2	229.4	228.7	228.1	228.3	229.0	227.8	-19.3	-19.7	-18.1	-15.0	-7.6	5.1	20.8	38.4	57.1	75.0	90.8	105.3	116.8	123.9	128.1	131.1	132.5	-0.9	9.2	22.3	35.2	47.1	75.6	87.8	100.1	112.0	120.6	61.6	61.4	61.4	61.3	45.3	52.7	59.9	67.2	73.9	13.5	21.8	31.7	39.8	30.9	21.0	79.5	88.7	98.9	106.6	99.1	89.1	30.5	42.3	51.8	58.7	66.2	75.6	85.0	75.4	66.1	58.1	50.9	41.6	35.1	51.5	58.5	66.2	80.2	66.1	58.5	51.5	-96.8	-77.5	-58.5	-38.9	-19.6	-1.7	13.6	25.7	29.6	27.3	17.0	3.6	-12.4	-30.3	-49.1	-68.0	-87.3	-99.9	-105.2	-105.0	-100.6	-94.5	-93.8	-99.3	-102.2	-102.0	-96.9	-78.6	-65.0	-51.8	-38.6	-34.7	-31.5	-28.7	-30.6	-33.3	-83.5	-86.7	-85.8	-79.6	-77.6	-78.3	-78.3	-84.3	-84.3	-80.8	-76.2	-76.0	-14.2	-15.6	-16.5	-14.4	-15.9	-14.2	-12.1	-4.9	-1.9	-1.4	-2.5	-6.1	-13.2	-10.8	-9.7	-10.4	-11.3	-10.7	-10.0	-11.1	499.9	504.4	509.1	511.5	510.1	504.8	496.4	486.6	486.1	496.1	512.5	525.4	529.8	526.9	522.1	518.1	515.8	461.8	454.8	449.3	444.7	442.5	449.3	456.2	463.8	471.5	480.4	449.6	444.2	438.3	433.0	451.6	450.2	449.1	451.1	454.2	461.1	457.5	457.5	459.3	458.4	458.5	467.6	469.6	473.1	479.4	473.9	470.5	467.4	456.5	453.3	454.5	456.5	465.5	479.4	466.3	457.6	454.4	453.6	457.5	465.1	456.0	456.9	459.6	474.6	458.0	454.9	454.5	1.061	0.242	-0.153	0.081	382.07599999999996	192.77700000000002	6.0329999999999995	12.597999999999999	-18.392	7.268	0.198	5.388	-9.827	13.110999999999999	1.54	-0.948	-6.1739999999999995	-0.945	1.338	-2.126	-1.7790000000000001	-3.194	-0.948	-1.081	-1.8769999999999998	-2.7460000000000004	-2.875	1.8719999999999999	-0.9059999999999999	-1.511	-0.6829999999999999	0.483	-1.253	0.9059999999999999	-0.544	-0.233	0.01	-0.4	-0.20199999999999999	0.272	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.03	1.27	0.27	0.18	0.0	0.11	0.1	0.03	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1608030524.699162	449	121	505	138	683	0	22.733	0.98	1	0.042295	0.297222	-0.9538709999999999	-0.05563	0.393058	-0.9178290000000001	-0.006999999999999999	0.353	342.7	345.1	350.2	355.1	356.8	354.7	349.3	344.4	335.1	338.6	343.6	349.9	355.7	359.4	361.6	358.1	353.2	347.8	342.6	338.1	347.4	349.5	351.7	352.7	352.0	349.9	347.7	346.7	411.8	414.1	419.1	423.9	425.6	423.3	418.2	413.0	405.5	409.2	414.0	419.9	425.0	428.5	430.3	427.9	424.3	419.6	414.4	409.3	416.1	418.1	420.3	421.4	420.6	418.5	416.3	415.3	147.6	142.6	140.8	143.3	148.5	153.9	155.3	152.9	149.4	146.2	144.4	143.9	145.8	148.8	152.8	154.6	155.0	154.9	154.0	152.3	150.2	151.2	150.4	148.3	146.1	145.0	145.8	147.9	154.0	148.8	146.7	149.0	154.3	159.6	161.6	159.7	157.0	153.7	151.5	150.6	151.4	153.0	155.7	158.3	159.8	160.4	160.0	159.0	156.3	157.4	156.4	154.2	151.8	150.8	151.7	154.0	18.0	19.9	24.0	27.9	29.3	27.6	23.3	19.4	12.1	14.8	18.7	23.6	28.3	31.4	33.3	30.4	26.3	22.0	18.0	14.5	21.9	23.5	25.3	26.1	25.5	23.8	22.1	21.3	72.7	74.5	78.8	82.9	84.4	82.5	78.3	73.9	68.0	70.6	74.3	79.0	83.7	87.3	89.5	87.0	83.4	79.2	74.9	70.9	76.5	78.3	80.2	81.0	80.3	78.5	76.7	75.8	-73.4	-77.4	-78.9	-76.9	-72.8	-68.5	-67.3	-69.2	-72.9	-74.9	-75.8	-76.0	-74.7	-72.7	-69.8	-68.1	-67.5	-67.6	-68.4	-70.1	-71.5	-70.7	-71.3	-73.1	-74.8	-75.7	-75.0	-73.3	-68.1	-72.2	-74.1	-72.6	-68.5	-64.3	-62.5	-63.8	-66.0	-68.3	-69.9	-70.8	-70.6	-70.0	-68.4	-65.8	-64.1	-63.3	-63.5	-64.3	-66.6	-65.9	-66.7	-68.6	-70.4	-71.1	-70.2	-68.4	397.4	397.5	397.6	397.7	397.6	397.8	397.5	397.4	402.1	399.2	396.7	395.6	396.5	398.4	400.4	398.8	397.2	396.8	397.7	399.7	398.3	398.3	398.3	398.4	398.4	398.3	398.3	398.3	395.9	396.0	397.2	398.8	399.8	399.7	398.5	397.2	397.3	395.8	395.1	395.7	398.4	402.1	405.8	402.9	399.8	397.6	396.6	396.8	398.2	398.9	399.5	399.5	399.0	398.3	397.8	397.8	58.1	-43.6	469.4	0.311	-0.035	0.047	300.7	300.5	302.2	305.4	312.5	325.1	340.9	359.5	378.8	395.6	408.6	420.2	430.3	437.6	442.7	446.5	448.4	319.0	330.1	344.8	359.6	373.2	404.1	416.2	427.9	438.8	445.5	388.5	389.2	390.1	390.8	370.2	378.5	386.7	394.5	401.4	334.6	343.8	354.7	363.3	353.7	342.9	405.0	414.4	424.5	431.2	424.5	414.7	352.7	366.3	377.2	384.6	392.5	401.2	408.6	400.8	392.2	384.0	376.1	365.4	357.8	376.4	384.0	392.0	404.5	392.2	384.3	376.7	143.2	163.2	182.6	202.0	220.8	238.3	253.7	266.4	270.4	267.5	256.5	243.5	228.3	211.2	193.0	174.3	155.4	131.9	124.4	123.2	126.9	133.3	135.6	131.2	129.8	131.9	139.1	152.5	166.8	180.9	195.4	201.6	205.0	208.0	206.1	203.3	149.4	145.3	146.2	153.3	155.3	154.6	156.2	150.2	150.9	155.8	159.6	159.3	224.8	222.9	221.8	224.2	222.6	224.8	227.4	234.7	237.9	238.4	237.3	233.3	225.8	228.2	229.4	228.7	228.1	228.3	229.0	227.8	-19.3	-19.7	-18.1	-15.0	-7.6	5.1	20.8	38.4	57.1	75.0	90.8	105.3	116.8	123.9	128.1	131.1	132.5	-0.9	9.2	22.3	35.2	47.1	75.6	87.8	100.1	112.0	120.6	61.6	61.4	61.4	61.3	45.3	52.7	59.9	67.2	73.9	13.5	21.8	31.7	39.8	30.9	21.0	79.5	88.7	98.9	106.6	99.1	89.1	30.5	42.3	51.8	58.7	66.2	75.6	85.0	75.4	66.1	58.1	50.9	41.6	35.1	51.5	58.5	66.2	80.2	66.1	58.5	51.5	-96.8	-77.5	-58.5	-38.9	-19.6	-1.7	13.6	25.7	29.6	27.3	17.0	3.6	-12.4	-30.3	-49.1	-68.0	-87.3	-99.9	-105.2	-105.0	-100.6	-94.5	-93.8	-99.3	-102.2	-102.0	-96.9	-78.6	-65.0	-51.8	-38.6	-34.7	-31.5	-28.7	-30.6	-33.3	-83.5	-86.7	-85.8	-79.6	-77.6	-78.3	-78.3	-84.3	-84.3	-80.8	-76.2	-76.0	-14.2	-15.6	-16.5	-14.4	-15.9	-14.2	-12.1	-4.9	-1.9	-1.4	-2.5	-6.1	-13.2	-10.8	-9.7	-10.4	-11.3	-10.7	-10.0	-11.1	499.9	504.4	509.1	511.5	510.1	504.8	496.4	486.6	486.1	496.1	512.5	525.4	529.8	526.9	522.1	518.1	515.8	461.8	454.8	449.3	444.7	442.5	449.3	456.2	463.8	471.5	480.4	449.6	444.2	438.3	433.0	451.6	450.2	449.1	451.1	454.2	461.1	457.5	457.5	459.3	458.4	458.5	467.6	469.6	473.1	479.4	473.9	470.5	467.4	456.5	453.3	454.5	456.5	465.5	479.4	466.3	457.6	454.4	453.6	457.5	465.1	456.0	456.9	459.6	474.6	458.0	454.9	454.5	1.061	0.242	-0.153	0.081	382.07599999999996	192.77700000000002	6.0329999999999995	12.597999999999999	-18.392	7.268	0.198	5.388	-9.827	13.110999999999999	1.54	-0.948	-6.1739999999999995	-0.945	1.338	-2.126	-1.7790000000000001	-3.194	-0.948	-1.081	-1.8769999999999998	-2.7460000000000004	-2.875	1.8719999999999999	-0.9059999999999999	-1.511	-0.6829999999999999	0.483	-1.253	0.9059999999999999	-0.544	-0.233	0.01	-0.4	-0.20199999999999999	0.272	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.03	1.27	0.27	0.18	0.0	0.11	0.1	0.03	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
