timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608030614.569065	449	121	513	165	928	0	30.9	0.98	1	0.03435	0.34260799999999997	-0.93885	-0.019138	0.41316499999999995	-0.9104549999999999	0.008	0.38799999999999996	336.7	339.1	344.3	349.1	350.8	348.7	343.2	338.4	330.0	333.2	338.0	343.8	349.5	353.3	355.6	352.1	347.3	342.0	337.1	332.9	341.5	343.6	345.8	346.9	346.1	344.0	341.8	340.7	407.1	409.6	414.6	419.3	420.9	418.4	413.3	408.1	399.9	403.8	408.8	414.9	420.2	423.7	425.3	423.0	419.2	414.5	409.1	403.7	411.3	413.3	415.5	416.5	415.9	413.9	411.7	410.7	153.3	148.4	146.6	149.1	154.4	159.6	161.0	158.5	154.0	151.5	150.4	150.2	151.7	154.4	158.0	159.8	160.4	160.3	159.2	157.1	155.8	156.8	156.1	154.0	151.7	150.6	151.4	153.5	160.1	154.9	152.8	155.2	160.5	165.8	167.8	165.8	162.7	159.8	157.8	156.9	157.7	159.2	161.6	164.4	165.9	166.4	165.9	164.9	162.4	163.4	162.5	160.3	158.0	157.0	157.9	160.1	13.6	15.5	19.7	23.7	25.1	23.4	19.0	15.0	8.3	10.8	14.6	19.3	23.9	27.1	29.2	26.2	22.2	17.9	13.9	10.5	17.5	19.3	21.1	21.9	21.3	19.6	17.8	16.9	67.5	69.4	73.6	77.6	79.0	77.1	72.9	68.5	62.2	64.9	68.7	73.5	78.1	81.7	83.9	81.4	77.8	73.6	69.2	65.1	71.2	72.9	74.7	75.5	74.9	73.2	71.4	70.6	-70.6	-74.5	-75.9	-73.9	-69.7	-65.6	-64.4	-66.5	-70.9	-72.4	-72.8	-72.7	-71.6	-69.7	-67.2	-65.5	-64.8	-64.9	-66.0	-68.0	-68.8	-67.9	-68.5	-70.2	-72.0	-72.9	-72.3	-70.6	-61.9	-66.0	-67.8	-66.2	-62.2	-58.1	-56.4	-57.7	-60.1	-62.1	-63.5	-64.3	-64.2	-63.7	-62.4	-59.7	-58.1	-57.4	-57.5	-58.4	-60.5	-59.9	-60.6	-62.4	-64.1	-64.7	-64.0	-62.2	407.4	406.7	406.3	406.4	406.9	407.9	408.0	407.9	412.1	408.9	406.1	404.7	405.6	407.5	409.7	408.6	407.3	407.1	408.1	410.1	408.3	408.3	408.2	407.9	407.6	407.6	407.8	408.1	387.4	387.4	388.7	390.5	391.7	391.7	390.5	388.9	388.9	387.4	386.6	387.2	390.1	394.0	398.0	394.9	391.8	389.5	388.4	388.5	389.9	390.7	391.2	391.2	390.7	389.9	389.4	389.4	51.8	-37.3	464.3	0.33899999999999997	-0.052000000000000005	0.068	294.5	293.9	295.2	298.0	304.9	317.3	333.0	351.3	370.7	387.6	400.8	412.6	423.1	430.9	436.6	440.9	443.3	313.2	324.8	339.8	354.6	368.3	400.0	412.3	424.0	434.7	441.2	383.4	383.9	384.6	385.1	364.0	372.3	380.6	388.5	395.4	328.8	338.2	349.0	357.6	348.0	337.2	399.9	409.4	419.4	426.1	419.3	409.4	345.9	359.7	370.7	378.0	386.0	394.6	401.8	394.1	385.4	377.2	369.3	358.7	351.1	369.8	377.4	385.3	397.7	385.6	377.8	370.2	146.7	166.5	185.9	205.2	224.3	242.4	258.4	271.9	276.5	273.6	262.1	248.6	233.5	216.9	199.1	180.7	162.0	136.3	129.6	129.0	133.3	140.0	142.6	138.2	136.6	138.4	145.1	159.3	173.9	188.5	203.4	208.4	212.1	215.3	213.3	210.5	154.5	150.9	152.0	158.8	160.7	159.8	162.2	156.5	157.2	161.8	165.7	165.2	231.1	230.0	229.1	231.6	230.1	232.0	234.1	241.6	245.0	245.5	244.3	240.1	232.3	235.4	236.7	236.0	234.9	235.1	235.9	234.6	-25.1	-26.0	-25.0	-22.3	-15.2	-2.7	12.8	30.2	49.0	66.7	82.3	96.8	108.6	116.1	120.8	124.2	126.0	-6.1	4.3	17.5	30.2	42.0	70.7	82.9	95.1	106.8	115.2	56.1	55.9	55.8	55.7	39.3	46.5	53.8	61.1	67.8	8.0	16.4	26.1	34.1	25.3	15.6	73.8	82.9	92.9	100.5	92.9	83.1	24.0	35.9	45.5	52.3	59.7	68.8	77.8	68.5	59.4	51.6	44.4	35.1	28.6	45.0	52.0	59.5	73.2	59.6	52.1	45.2	-91.9	-73.1	-54.5	-35.2	-15.8	2.4	18.2	30.9	35.3	33.1	22.5	9.0	-6.8	-24.2	-42.4	-60.9	-79.7	-94.2	-98.7	-98.0	-93.2	-86.9	-86.1	-91.5	-94.6	-94.6	-90.2	-71.5	-57.9	-44.5	-31.3	-28.2	-24.9	-21.9	-23.8	-26.5	-77.7	-80.3	-79.3	-73.5	-71.7	-72.4	-71.8	-77.4	-77.3	-74.1	-69.6	-69.5	-8.2	-9.1	-9.7	-7.5	-9.0	-7.4	-5.6	1.5	4.5	5.0	3.9	0.1	-7.1	-4.1	-3.0	-3.6	-4.8	-4.4	-3.7	-4.9	492.3	497.5	503.1	506.4	505.4	500.6	492.5	483.2	482.9	493.0	509.4	522.2	526.4	523.1	517.9	513.6	511.0	454.3	447.0	441.5	436.9	434.6	441.8	449.2	457.3	465.5	475.2	442.8	437.8	432.3	427.5	446.3	445.0	444.0	446.1	449.3	454.3	450.6	450.7	452.8	451.8	451.8	461.5	463.6	467.1	473.6	468.1	464.6	463.0	452.1	449.0	450.3	452.4	461.5	475.5	462.7	454.3	451.1	450.1	453.7	460.6	452.1	453.1	455.9	470.8	454.0	450.9	450.4	1.073	0.27899999999999997	-0.159	0.10300000000000001	375.93699999999995	198.953	7.414	12.372	-18.302	8.061	1.942	6.063	-9.901	14.137	2.7569999999999997	-0.289	-5.162999999999999	-0.805	1.25	-2.396	-0.395	-2.898	-1.625	-1.263	-2.217	-3.444	-1.817	1.6159999999999999	-0.129	-1.541	-0.878	0.489	-0.9990000000000001	0.88	-0.502	-0.09699999999999999	0.096	-0.45	-0.171	0.28600000000000003	0.07	0.0	0.1	0.02	0.0	0.0	0.05	0.0	0.0	1.17	0.0	0.11	0.0	0.02	0.13	0.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1608030614.58084	449	121	514	163	929	0	30.933000000000003	0.98	1	0.068717	0.325785	-0.942943	-0.06551900000000001	0.405978	-0.911531	0.002	0.376	337.0	339.5	344.6	349.4	351.0	348.9	343.5	338.7	329.3	332.7	337.7	343.9	349.5	353.2	355.4	352.1	347.3	342.0	336.9	332.4	341.7	343.7	345.9	346.9	346.2	344.2	342.0	341.0	406.7	409.0	413.9	418.6	420.4	418.1	413.2	408.0	400.7	404.2	408.8	414.6	419.8	423.4	425.4	423.1	419.4	414.8	409.6	404.5	411.1	413.1	415.2	416.2	415.4	413.4	411.3	410.3	153.1	148.1	146.4	148.9	154.1	159.4	160.8	158.3	154.6	151.8	150.4	150.0	151.5	154.2	157.7	159.5	160.0	159.9	159.1	157.4	155.6	156.6	155.9	153.8	151.5	150.5	151.2	153.3	160.0	154.8	152.9	155.2	160.4	165.5	167.5	165.5	163.2	160.0	157.8	156.7	157.5	159.1	161.8	164.4	165.8	166.4	166.0	165.1	162.3	163.3	162.4	160.2	158.0	157.0	157.9	160.0	13.8	15.8	19.9	23.8	25.2	23.5	19.0	15.1	7.6	10.3	14.3	19.2	23.9	27.0	28.9	26.1	22.1	17.8	13.7	10.1	17.6	19.3	21.0	21.9	21.3	19.7	17.9	17.1	69.9	71.8	76.0	80.1	81.6	79.8	75.5	71.1	65.3	67.9	71.4	76.2	80.9	84.6	87.0	84.5	80.8	76.7	72.3	68.2	73.8	75.6	77.4	78.2	77.5	75.8	74.0	73.2	-70.4	-74.3	-75.8	-73.9	-69.7	-65.4	-64.3	-66.2	-69.9	-71.7	-72.4	-72.6	-71.5	-69.7	-67.2	-65.5	-64.8	-64.8	-65.6	-67.3	-68.5	-67.7	-68.3	-70.0	-71.8	-72.6	-72.0	-70.3	-64.5	-68.7	-70.5	-68.9	-64.7	-60.5	-58.8	-60.2	-62.2	-64.5	-66.2	-67.1	-66.9	-66.2	-64.6	-62.0	-60.3	-59.6	-59.7	-60.5	-63.0	-62.3	-63.0	-64.8	-66.6	-67.3	-66.5	-64.8	404.7	404.6	404.8	405.1	405.5	405.9	405.4	405.0	409.3	406.4	404.0	403.0	404.1	406.1	408.3	406.7	405.0	404.5	405.3	407.1	405.9	406.0	406.1	406.1	405.9	405.8	405.7	405.7	403.1	403.4	404.5	405.9	406.6	406.4	405.3	404.1	404.5	403.1	402.3	402.8	405.4	409.0	412.7	409.7	406.6	404.5	403.6	403.9	405.3	405.8	406.3	406.4	406.1	405.5	405.0	404.9	51.9	-37.4	464.6	0.342	-0.052000000000000005	0.069	294.6	294.0	295.2	298.0	304.7	317.0	332.9	351.4	370.9	387.8	401.0	412.7	423.2	431.0	436.7	441.0	443.5	313.3	324.8	339.7	354.5	368.3	399.9	412.2	424.0	434.7	441.3	383.4	383.9	384.6	385.2	364.1	372.3	380.6	388.5	395.5	328.6	337.9	348.8	357.4	347.8	337.1	400.2	409.6	419.6	426.3	419.4	409.6	346.0	359.8	370.7	378.0	386.0	394.7	401.9	394.1	385.4	377.2	369.4	358.8	351.3	369.8	377.4	385.3	397.8	385.6	377.8	370.1	146.4	166.1	185.2	204.3	223.4	241.6	257.9	271.7	276.4	273.4	262.0	248.6	233.6	216.9	199.0	180.6	161.8	136.4	129.7	129.1	133.4	140.1	142.6	138.1	136.6	138.4	145.1	159.3	174.0	188.6	203.4	208.3	212.0	215.2	213.3	210.4	154.6	150.9	151.9	158.7	160.6	159.8	162.2	156.5	157.2	161.8	165.6	165.2	231.0	229.9	229.1	231.6	230.0	232.0	234.1	241.6	244.9	245.4	244.2	239.9	232.2	235.4	236.6	236.0	234.9	235.2	235.9	234.5	-25.0	-25.8	-24.9	-22.3	-15.4	-3.0	12.7	30.3	49.2	66.9	82.6	96.9	108.8	116.3	121.0	124.4	126.1	-6.1	4.3	17.4	30.2	42.0	70.6	82.9	95.1	106.7	115.2	56.1	56.0	55.9	55.8	39.4	46.6	53.9	61.2	67.9	7.8	16.2	25.9	33.9	25.1	15.4	74.0	83.1	93.0	100.7	93.1	83.3	24.1	36.0	45.6	52.3	59.7	68.9	77.9	68.6	59.5	51.7	44.5	35.2	28.8	45.0	52.0	59.6	73.3	59.6	52.2	45.2	-92.0	-73.5	-55.2	-36.1	-16.8	1.6	17.6	30.6	35.2	33.0	22.4	9.0	-6.8	-24.2	-42.5	-61.0	-79.8	-94.1	-98.6	-98.0	-93.2	-86.9	-86.1	-91.5	-94.6	-94.6	-90.1	-71.5	-57.9	-44.5	-31.3	-28.3	-25.0	-22.0	-23.9	-26.6	-77.6	-80.3	-79.4	-73.6	-71.7	-72.5	-71.8	-77.5	-77.4	-74.1	-69.6	-69.6	-8.3	-9.1	-9.8	-7.6	-9.0	-7.4	-5.6	1.5	4.4	4.9	3.8	-0.1	-7.1	-4.2	-3.1	-3.7	-4.8	-4.4	-3.7	-4.9	491.8	497.1	502.8	506.2	505.4	500.5	492.5	483.3	483.1	493.3	509.8	522.9	527.2	523.8	518.4	513.7	510.6	454.2	447.0	441.6	437.1	434.9	442.2	449.3	457.2	465.2	474.8	442.8	438.0	432.7	427.9	446.7	445.4	444.5	446.5	449.5	454.3	450.8	450.8	452.9	452.0	452.0	461.6	463.7	467.2	473.7	468.2	464.8	463.0	452.3	449.3	450.6	452.7	461.8	475.7	463.0	454.7	451.4	450.4	453.9	460.7	452.3	453.4	456.1	471.0	454.4	451.4	450.8	1.073	0.282	-0.16	0.10400000000000001	375.969	198.855	7.233	11.174000000000001	-19.034000000000002	7.361000000000001	1.17	5.869	-10.023	15.011	3.497	-0.424	-5.452000000000001	-1.3330000000000002	1.551	-2.46	-0.8640000000000001	-2.8	-1.849	-0.941	-2.455	-3.076	-2.373	2.021	0.081	-1.587	-0.9740000000000001	0.475	-1.08	1.013	-0.628	-0.27899999999999997	0.128	-0.384	-0.174	0.32899999999999996	0.07	0.0	0.1	0.03	0.0	0.0	0.05	0.0	0.0	1.17	0.0	0.02	0.0	0.0	0.08	0.09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
