timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608131853.115013	449	121	513	347	652	0	21.7	0.98	1	0.016141	0.314841	-0.9490069999999999	-0.058955999999999995	0.333148	-0.9410299999999999	-0.023	0.33	348.4	350.7	355.2	359.4	360.8	358.7	353.9	349.7	342.0	345.2	349.5	354.7	359.5	362.6	364.4	361.4	357.3	352.8	348.5	344.7	352.4	354.2	356.2	357.3	356.7	354.8	352.8	351.8	407.4	409.8	414.4	418.5	419.7	417.3	412.7	408.2	401.3	404.8	409.1	414.4	418.9	421.9	423.4	421.0	417.6	413.6	409.0	404.4	411.0	412.8	414.9	415.9	415.4	413.6	411.6	410.5	87.3	83.0	81.6	83.9	88.7	93.3	94.4	92.1	88.4	85.7	84.4	84.0	85.4	88.0	91.5	93.1	93.4	93.3	92.4	90.8	89.8	90.9	90.3	88.3	86.3	85.2	85.8	87.8	95.0	90.5	89.3	91.9	96.9	101.3	102.6	100.2	96.8	94.1	92.5	92.3	94.0	96.3	99.6	101.4	102.0	101.8	100.7	99.2	97.8	98.9	98.4	96.4	94.2	93.0	93.6	95.5	26.5	28.7	33.0	36.9	38.2	36.3	31.7	27.8	20.7	23.6	27.6	32.3	36.9	39.9	41.8	38.8	34.8	30.6	26.6	23.2	30.3	32.1	34.0	34.9	34.4	32.6	30.7	29.8	77.8	80.1	84.4	88.3	89.4	87.1	82.7	78.5	72.5	75.4	79.2	84.0	88.5	91.8	93.8	91.0	87.4	83.3	79.1	75.1	81.3	83.1	85.0	86.0	85.5	83.8	81.9	80.9	-142.8	-146.9	-148.3	-146.2	-141.8	-137.4	-136.2	-138.3	-142.9	-144.6	-145.3	-145.4	-144.3	-142.5	-139.7	-137.8	-136.9	-136.9	-138.0	-140.0	-140.7	-139.8	-140.4	-142.2	-144.2	-145.1	-144.5	-142.7	-129.0	-133.2	-134.8	-132.8	-128.4	-124.2	-122.7	-124.4	-127.6	-129.8	-131.1	-131.4	-130.6	-129.4	-127.4	-124.9	-123.5	-123.1	-123.8	-125.3	-127.1	-126.2	-126.9	-128.8	-130.7	-131.6	-130.9	-129.0	467.6	467.8	468.1	468.3	468.3	468.4	467.8	467.5	471.2	468.7	466.7	465.9	466.9	468.6	470.5	468.8	467.0	466.4	467.2	469.0	468.6	468.7	468.8	468.9	468.9	468.8	468.7	468.6	444.7	445.6	447.1	448.4	448.7	447.8	446.2	445.1	445.7	444.7	444.2	444.9	447.3	450.5	453.7	450.6	447.5	445.3	444.4	444.9	446.7	447.3	447.9	448.3	448.2	447.7	447.0	446.6	66.1	-124.4	553.5	0.179	0.006	0.12	316.2	314.8	315.0	316.4	320.8	329.0	339.8	354.1	370.0	384.7	397.7	410.2	421.2	429.5	435.1	439.9	443.4	329.3	338.6	350.2	362.0	372.8	403.4	414.8	425.1	434.0	439.4	385.8	385.5	385.3	385.0	368.9	375.3	381.7	388.2	394.1	341.5	349.5	359.1	366.0	357.7	348.3	401.3	409.3	418.3	424.3	418.2	409.4	353.7	364.4	373.7	380.1	387.0	394.6	400.2	393.4	385.3	378.0	371.1	362.4	358.1	372.5	379.1	386.1	396.7	385.6	378.7	372.0	89.0	106.7	124.1	141.0	156.6	171.0	183.4	193.6	198.2	198.7	193.5	184.9	172.6	156.5	138.9	121.0	103.1	71.5	64.3	62.4	64.0	67.6	71.6	70.8	72.4	77.2	85.7	88.7	98.8	108.8	119.1	128.8	131.4	133.7	132.9	131.9	88.7	84.5	85.6	91.8	93.5	92.6	96.4	92.2	93.8	99.3	101.4	100.2	153.6	147.7	145.4	147.8	147.0	151.8	158.9	164.4	165.8	165.4	164.0	160.3	153.9	152.2	153.4	153.8	158.3	156.8	156.5	155.0	-4.5	-6.1	-5.8	-4.2	0.9	10.3	22.4	37.7	55.0	72.3	89.0	105.5	119.8	129.8	136.6	142.6	147.2	10.4	20.6	33.2	45.7	57.1	90.6	104.5	117.2	128.7	136.2	71.3	70.1	68.9	67.6	52.2	58.8	65.4	72.6	79.3	23.8	32.6	43.0	50.6	41.5	31.2	90.2	99.5	110.0	117.6	109.7	99.4	36.5	47.4	56.9	63.6	71.1	80.2	88.0	78.8	69.2	61.2	54.0	45.1	41.1	55.8	62.7	70.3	83.6	69.7	62.2	55.2	-176.9	-156.0	-135.6	-115.6	-96.5	-78.9	-63.8	-51.3	-46.0	-46.1	-53.2	-64.6	-79.8	-99.0	-120.0	-141.4	-163.3	-188.5	-194.9	-195.1	-191.6	-186.4	-182.9	-186.5	-187.0	-183.7	-176.0	-163.8	-150.9	-138.4	-125.8	-118.7	-115.5	-112.8	-114.1	-115.7	-167.7	-171.5	-170.1	-163.2	-161.1	-162.3	-159.3	-164.6	-163.6	-158.7	-154.7	-155.4	-93.8	-98.4	-100.2	-97.6	-98.6	-94.8	-89.0	-81.1	-78.6	-78.8	-80.3	-84.9	-93.1	-93.3	-91.9	-91.7	-89.0	-88.4	-88.5	-90.2	585.6	585.3	585.2	583.6	578.8	572.0	563.4	552.9	550.2	558.1	572.6	585.3	591.8	592.7	593.3	594.3	596.6	559.3	554.8	549.3	544.2	540.4	543.3	551.1	558.0	564.0	570.2	541.6	534.5	527.2	520.2	533.4	531.7	530.6	532.4	535.3	554.2	551.5	550.9	550.5	549.8	550.6	554.7	556.9	559.4	563.7	558.3	555.7	542.6	532.7	529.5	529.1	530.1	537.4	548.4	536.8	529.6	528.1	528.4	532.6	540.6	531.1	530.8	531.9	544.6	531.4	529.9	530.5	0.907	-0.002	-0.105	0.131	379.895	127.15100000000001	-22.706999999999997	-0.9129999999999999	-18.814	9.961	0.835	-7.18	-11.661	3.6719999999999997	-0.046	-7.085	-11.79	-1.3419999999999999	0.863	-2.03	3.785	-1.486	-0.6809999999999999	-3.97	-2.2	-4.303999999999999	-1.518	1.386	-1.426	-0.478	-1.334	-0.107	-0.563	0.215	-0.20800000000000002	-0.124	-0.113	-0.272	-0.19699999999999998	0.13	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.02	0.2	0.31	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1608131853.130929	449	121	515	346	652	0	21.7	0.98	1	0.016141	0.314841	-0.9490069999999999	-0.058955999999999995	0.333148	-0.9410299999999999	-0.023	0.33	348.4	350.7	355.2	359.4	360.8	358.7	353.9	349.7	342.0	345.2	349.5	354.7	359.5	362.6	364.4	361.4	357.3	352.8	348.5	344.7	352.4	354.2	356.2	357.3	356.7	354.8	352.8	351.8	407.4	409.8	414.4	418.5	419.7	417.3	412.7	408.2	401.3	404.8	409.1	414.4	418.9	421.9	423.4	421.0	417.6	413.6	409.0	404.4	411.0	412.8	414.9	415.9	415.4	413.6	411.6	410.5	87.3	83.0	81.6	83.9	88.7	93.3	94.4	92.1	88.4	85.7	84.4	84.0	85.4	88.0	91.5	93.1	93.4	93.3	92.4	90.8	89.8	90.9	90.3	88.3	86.3	85.2	85.8	87.8	95.0	90.5	89.3	91.9	96.9	101.3	102.6	100.2	96.8	94.1	92.5	92.3	94.0	96.3	99.6	101.4	102.0	101.8	100.7	99.2	97.8	98.9	98.4	96.4	94.2	93.0	93.6	95.5	26.5	28.7	33.0	36.9	38.2	36.3	31.7	27.8	20.7	23.6	27.6	32.3	36.9	39.9	41.8	38.8	34.8	30.6	26.6	23.2	30.3	32.1	34.0	34.9	34.4	32.6	30.7	29.8	77.8	80.1	84.4	88.3	89.4	87.1	82.7	78.5	72.5	75.4	79.2	84.0	88.5	91.8	93.8	91.0	87.4	83.3	79.1	75.1	81.3	83.1	85.0	86.0	85.5	83.8	81.9	80.9	-142.8	-146.9	-148.3	-146.2	-141.8	-137.4	-136.2	-138.3	-142.9	-144.6	-145.3	-145.4	-144.3	-142.5	-139.7	-137.8	-136.9	-136.9	-138.0	-140.0	-140.7	-139.8	-140.4	-142.2	-144.2	-145.1	-144.5	-142.7	-129.0	-133.2	-134.8	-132.8	-128.4	-124.2	-122.7	-124.4	-127.6	-129.8	-131.1	-131.4	-130.6	-129.4	-127.4	-124.9	-123.5	-123.1	-123.8	-125.3	-127.1	-126.2	-126.9	-128.8	-130.7	-131.6	-130.9	-129.0	467.6	467.8	468.1	468.3	468.3	468.4	467.8	467.5	471.2	468.7	466.7	465.9	466.9	468.6	470.5	468.8	467.0	466.4	467.2	469.0	468.6	468.7	468.8	468.9	468.9	468.8	468.7	468.6	444.7	445.6	447.1	448.4	448.7	447.8	446.2	445.1	445.7	444.7	444.2	444.9	447.3	450.5	453.7	450.6	447.5	445.3	444.4	444.9	446.7	447.3	447.9	448.3	448.2	447.7	447.0	446.6	66.1	-124.4	553.5	0.179	0.006	0.12	316.2	314.8	315.0	316.4	320.8	329.0	339.8	354.1	370.0	384.7	397.7	410.2	421.2	429.5	435.1	439.9	443.4	329.3	338.6	350.2	362.0	372.8	403.4	414.8	425.1	434.0	439.4	385.8	385.5	385.3	385.0	368.9	375.3	381.7	388.2	394.1	341.5	349.5	359.1	366.0	357.7	348.3	401.3	409.3	418.3	424.3	418.2	409.4	353.7	364.4	373.7	380.1	387.0	394.6	400.2	393.4	385.3	378.0	371.1	362.4	358.1	372.5	379.1	386.1	396.7	385.6	378.7	372.0	89.0	106.7	124.1	141.0	156.6	171.0	183.4	193.6	198.2	198.7	193.5	184.9	172.6	156.5	138.9	121.0	103.1	71.5	64.3	62.4	64.0	67.6	71.6	70.8	72.4	77.2	85.7	88.7	98.8	108.8	119.1	128.8	131.4	133.7	132.9	131.9	88.7	84.5	85.6	91.8	93.5	92.6	96.4	92.2	93.8	99.3	101.4	100.2	153.6	147.7	145.4	147.8	147.0	151.8	158.9	164.4	165.8	165.4	164.0	160.3	153.9	152.2	153.4	153.8	158.3	156.8	156.5	155.0	-4.5	-6.1	-5.8	-4.2	0.9	10.3	22.4	37.7	55.0	72.3	89.0	105.5	119.8	129.8	136.6	142.6	147.2	10.4	20.6	33.2	45.7	57.1	90.6	104.5	117.2	128.7	136.2	71.3	70.1	68.9	67.6	52.2	58.8	65.4	72.6	79.3	23.8	32.6	43.0	50.6	41.5	31.2	90.2	99.5	110.0	117.6	109.7	99.4	36.5	47.4	56.9	63.6	71.1	80.2	88.0	78.8	69.2	61.2	54.0	45.1	41.1	55.8	62.7	70.3	83.6	69.7	62.2	55.2	-176.9	-156.0	-135.6	-115.6	-96.5	-78.9	-63.8	-51.3	-46.0	-46.1	-53.2	-64.6	-79.8	-99.0	-120.0	-141.4	-163.3	-188.5	-194.9	-195.1	-191.6	-186.4	-182.9	-186.5	-187.0	-183.7	-176.0	-163.8	-150.9	-138.4	-125.8	-118.7	-115.5	-112.8	-114.1	-115.7	-167.7	-171.5	-170.1	-163.2	-161.1	-162.3	-159.3	-164.6	-163.6	-158.7	-154.7	-155.4	-93.8	-98.4	-100.2	-97.6	-98.6	-94.8	-89.0	-81.1	-78.6	-78.8	-80.3	-84.9	-93.1	-93.3	-91.9	-91.7	-89.0	-88.4	-88.5	-90.2	585.6	585.3	585.2	583.6	578.8	572.0	563.4	552.9	550.2	558.1	572.6	585.3	591.8	592.7	593.3	594.3	596.6	559.3	554.8	549.3	544.2	540.4	543.3	551.1	558.0	564.0	570.2	541.6	534.5	527.2	520.2	533.4	531.7	530.6	532.4	535.3	554.2	551.5	550.9	550.5	549.8	550.6	554.7	556.9	559.4	563.7	558.3	555.7	542.6	532.7	529.5	529.1	530.1	537.4	548.4	536.8	529.6	528.1	528.4	532.6	540.6	531.1	530.8	531.9	544.6	531.4	529.9	530.5	0.907	-0.002	-0.105	0.131	379.895	127.15100000000001	-22.706999999999997	-0.9129999999999999	-18.814	9.961	0.835	-7.18	-11.661	3.6719999999999997	-0.046	-7.085	-11.79	-1.3419999999999999	0.863	-2.03	3.785	-1.486	-0.6809999999999999	-3.97	-2.2	-4.303999999999999	-1.518	1.386	-1.426	-0.478	-1.334	-0.107	-0.563	0.215	-0.20800000000000002	-0.124	-0.113	-0.272	-0.19699999999999998	0.13	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.02	0.2	0.31	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
