timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608036991.643277	449	121	466	116	747	0	24.866999999999997	0.98	1	0.088996	-0.054799	-0.9945229999999999	-0.155075	0.047264999999999995	-0.986771	-0.033	-0.004	350.8	352.6	358.0	363.9	366.9	365.4	359.6	353.7	340.7	344.5	349.9	356.6	363.1	367.9	371.2	367.9	362.6	356.6	350.7	345.1	356.5	359.0	361.3	362.0	360.8	358.3	356.0	355.2	430.2	432.2	438.2	444.8	448.1	446.1	440.0	432.8	423.3	427.8	433.7	440.6	446.7	451.2	454.2	451.6	447.5	441.9	435.2	428.4	436.1	439.1	441.8	442.7	441.2	438.3	435.5	434.6	305.3	299.3	296.6	298.6	304.3	310.7	313.0	311.0	309.4	305.0	301.9	300.0	300.8	303.4	307.2	310.0	311.3	312.2	312.4	311.6	307.7	308.5	307.4	304.8	302.4	301.6	302.7	305.3	301.0	293.9	290.5	292.7	299.3	306.4	309.9	308.1	303.2	299.5	296.8	295.4	295.8	297.2	299.8	303.0	305.0	306.0	306.1	305.5	303.6	304.6	303.0	299.8	296.8	295.8	297.4	300.6	21.4	22.8	26.7	30.8	32.9	31.8	27.6	23.5	14.6	17.1	20.8	25.5	30.1	33.6	36.1	33.5	29.7	25.4	21.3	17.5	25.5	27.3	28.9	29.5	28.6	26.9	25.2	24.6	70.1	71.5	75.7	80.3	82.5	81.1	76.8	72.0	65.9	68.5	72.2	76.8	81.3	85.1	88.0	85.5	81.9	77.8	73.2	69.0	74.4	76.4	78.3	79.0	78.0	75.9	74.0	73.3	45.5	41.5	39.6	41.1	45.1	49.5	50.9	49.4	48.9	45.5	43.1	41.8	42.5	44.5	47.4	49.0	49.6	50.2	50.3	50.1	47.3	48.0	47.2	45.5	43.8	43.2	44.0	45.7	38.8	34.3	32.3	33.9	38.2	42.7	44.7	43.5	40.3	37.8	36.1	35.3	35.8	37.1	39.2	40.9	41.8	42.1	42.0	41.7	40.7	41.5	40.5	38.5	36.6	35.8	36.8	38.8	348.4	349.5	350.6	351.0	350.6	349.8	348.5	348.0	352.3	350.2	348.5	347.9	348.9	350.6	352.3	350.1	348.0	347.2	347.9	349.8	349.6	349.8	350.3	350.7	350.9	350.7	350.3	349.8	318.1	318.6	320.0	321.5	322.2	321.6	320.2	318.9	318.7	317.8	317.5	318.4	320.9	324.3	327.8	324.6	321.4	319.0	317.9	318.1	320.3	321.0	321.6	321.8	321.5	320.9	320.2	320.0	65.3	88.1	403.5	-0.134	0.085	-0.052000000000000005	306.9	308.5	312.0	317.1	325.5	339.9	359.0	382.9	408.1	430.8	449.0	463.9	474.4	479.5	481.5	482.5	481.6	322.7	334.4	350.2	366.5	381.5	413.9	428.6	443.1	457.5	468.9	399.5	400.9	402.3	403.7	384.3	394.2	404.1	413.4	421.8	340.1	350.1	362.5	373.3	362.6	350.4	423.6	433.6	445.6	455.2	447.1	435.4	370.7	384.0	396.3	405.8	415.1	427.7	438.9	429.6	418.3	408.0	398.0	384.9	376.9	396.8	406.3	415.9	433.2	416.3	406.5	397.0	308.3	332.3	356.0	378.7	400.0	418.1	431.5	441.0	442.2	437.6	426.1	410.8	392.0	369.6	346.3	322.2	298.6	287.0	276.5	273.1	274.8	279.7	277.1	270.0	266.9	267.8	276.0	300.4	314.8	329.0	343.8	358.1	360.5	362.2	359.1	355.6	308.5	302.0	301.4	307.7	311.3	312.1	303.9	296.2	295.4	300.1	304.8	305.9	395.1	384.1	378.4	380.1	377.0	381.0	389.0	398.5	403.3	404.9	405.2	403.0	394.3	388.7	388.4	387.0	389.4	390.7	392.1	392.2	-11.5	-10.1	-7.1	-2.6	4.9	17.5	33.3	52.1	72.1	92.6	111.6	128.4	139.5	143.7	143.9	143.9	142.8	2.2	11.5	23.9	36.4	47.8	73.4	85.8	98.4	111.1	121.7	62.0	62.3	62.5	62.7	49.9	57.4	64.8	72.3	79.4	16.2	24.1	33.9	42.6	34.0	24.3	83.4	91.5	101.7	110.6	102.9	93.0	40.6	49.6	58.5	65.7	73.1	84.4	96.0	86.1	75.8	67.5	59.9	50.6	45.3	59.3	66.4	74.1	90.6	74.4	66.6	59.3	59.7	81.1	102.8	123.7	142.6	156.4	163.7	166.4	165.6	165.1	160.9	152.4	137.3	116.7	94.7	72.8	51.8	38.1	29.2	26.2	27.2	30.9	29.0	23.7	21.5	22.4	29.5	47.2	57.6	67.6	77.8	91.7	93.2	94.3	92.3	90.1	55.4	49.7	49.1	54.1	57.0	57.8	51.4	45.2	44.9	49.2	52.5	53.1	124.1	111.7	106.1	107.3	105.3	110.5	120.3	124.6	125.9	126.5	126.9	127.0	122.7	114.7	114.3	113.6	119.6	116.4	117.0	117.3	437.3	439.4	443.2	445.9	445.7	439.2	427.5	413.8	409.5	417.7	432.4	446.1	451.7	450.2	445.6	442.8	442.0	405.7	400.8	395.9	391.5	389.0	390.7	394.9	399.4	404.1	408.8	390.2	385.1	379.7	374.5	388.1	386.8	385.5	387.4	389.7	404.6	400.5	399.5	399.4	399.7	400.9	402.3	402.6	405.0	409.2	404.9	402.9	400.2	387.3	383.2	382.9	384.4	391.9	403.7	392.8	385.4	383.7	384.0	389.4	397.6	385.6	385.0	386.4	400.3	386.2	384.7	385.3	1.237	0.109	-0.063	-0.06	401.471	350.231	-13.782	0.29600000000000004	-24.243000000000002	0.027000000000000003	-12.797	-9.424	-8.105	8.835	-4.301	0.34700000000000003	-1.807	-0.556	0.723	1.796	-3.569	5.309	0.273	-2.463	-1.088	0.3	1.725	2.458	-0.79	-2.5180000000000002	-0.46	0.632	-0.542	-0.45899999999999996	-0.055999999999999994	-0.373	0.3	-0.183	-0.14300000000000002	0.28600000000000003	0.0	0.07	0.0	0.23	0.0	0.0	0.06	0.0	0.0	0.2	0.02	0.17	0.0	0.15	0.02	0.29	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1608036991.664692	449	121	467	113	747	0	24.866999999999997	0.98	1	0.088996	-0.054799	-0.9945229999999999	-0.155075	0.047264999999999995	-0.986771	-0.033	-0.004	350.8	352.6	358.0	363.9	366.9	365.4	359.6	353.7	340.7	344.5	349.9	356.6	363.1	367.9	371.2	367.9	362.6	356.6	350.7	345.1	356.5	359.0	361.3	362.0	360.8	358.3	356.0	355.2	430.2	432.2	438.2	444.8	448.1	446.1	440.0	432.8	423.3	427.8	433.7	440.6	446.7	451.2	454.2	451.6	447.5	441.9	435.2	428.4	436.1	439.1	441.8	442.7	441.2	438.3	435.5	434.6	305.3	299.3	296.6	298.6	304.3	310.7	313.0	311.0	309.4	305.0	301.9	300.0	300.8	303.4	307.2	310.0	311.3	312.2	312.4	311.6	307.7	308.5	307.4	304.8	302.4	301.6	302.7	305.3	301.0	293.9	290.5	292.7	299.3	306.4	309.9	308.1	303.2	299.5	296.8	295.4	295.8	297.2	299.8	303.0	305.0	306.0	306.1	305.5	303.6	304.6	303.0	299.8	296.8	295.8	297.4	300.6	21.4	22.8	26.7	30.8	32.9	31.8	27.6	23.5	14.6	17.1	20.8	25.5	30.1	33.6	36.1	33.5	29.7	25.4	21.3	17.5	25.5	27.3	28.9	29.5	28.6	26.9	25.2	24.6	70.1	71.5	75.7	80.3	82.5	81.1	76.8	72.0	65.9	68.5	72.2	76.8	81.3	85.1	88.0	85.5	81.9	77.8	73.2	69.0	74.4	76.4	78.3	79.0	78.0	75.9	74.0	73.3	45.5	41.5	39.6	41.1	45.1	49.5	50.9	49.4	48.9	45.5	43.1	41.8	42.5	44.5	47.4	49.0	49.6	50.2	50.3	50.1	47.3	48.0	47.2	45.5	43.8	43.2	44.0	45.7	38.8	34.3	32.3	33.9	38.2	42.7	44.7	43.5	40.3	37.8	36.1	35.3	35.8	37.1	39.2	40.9	41.8	42.1	42.0	41.7	40.7	41.5	40.5	38.5	36.6	35.8	36.8	38.8	348.4	349.5	350.6	351.0	350.6	349.8	348.5	348.0	352.3	350.2	348.5	347.9	348.9	350.6	352.3	350.1	348.0	347.2	347.9	349.8	349.6	349.8	350.3	350.7	350.9	350.7	350.3	349.8	318.1	318.6	320.0	321.5	322.2	321.6	320.2	318.9	318.7	317.8	317.5	318.4	320.9	324.3	327.8	324.6	321.4	319.0	317.9	318.1	320.3	321.0	321.6	321.8	321.5	320.9	320.2	320.0	65.3	88.1	403.5	-0.134	0.085	-0.052000000000000005	306.9	308.5	312.0	317.1	325.5	339.9	359.0	382.9	408.1	430.8	449.0	463.9	474.4	479.5	481.5	482.5	481.6	322.7	334.4	350.2	366.5	381.5	413.9	428.6	443.1	457.5	468.9	399.5	400.9	402.3	403.7	384.3	394.2	404.1	413.4	421.8	340.1	350.1	362.5	373.3	362.6	350.4	423.6	433.6	445.6	455.2	447.1	435.4	370.7	384.0	396.3	405.8	415.1	427.7	438.9	429.6	418.3	408.0	398.0	384.9	376.9	396.8	406.3	415.9	433.2	416.3	406.5	397.0	308.3	332.3	356.0	378.7	400.0	418.1	431.5	441.0	442.2	437.6	426.1	410.8	392.0	369.6	346.3	322.2	298.6	287.0	276.5	273.1	274.8	279.7	277.1	270.0	266.9	267.8	276.0	300.4	314.8	329.0	343.8	358.1	360.5	362.2	359.1	355.6	308.5	302.0	301.4	307.7	311.3	312.1	303.9	296.2	295.4	300.1	304.8	305.9	395.1	384.1	378.4	380.1	377.0	381.0	389.0	398.5	403.3	404.9	405.2	403.0	394.3	388.7	388.4	387.0	389.4	390.7	392.1	392.2	-11.5	-10.1	-7.1	-2.6	4.9	17.5	33.3	52.1	72.1	92.6	111.6	128.4	139.5	143.7	143.9	143.9	142.8	2.2	11.5	23.9	36.4	47.8	73.4	85.8	98.4	111.1	121.7	62.0	62.3	62.5	62.7	49.9	57.4	64.8	72.3	79.4	16.2	24.1	33.9	42.6	34.0	24.3	83.4	91.5	101.7	110.6	102.9	93.0	40.6	49.6	58.5	65.7	73.1	84.4	96.0	86.1	75.8	67.5	59.9	50.6	45.3	59.3	66.4	74.1	90.6	74.4	66.6	59.3	59.7	81.1	102.8	123.7	142.6	156.4	163.7	166.4	165.6	165.1	160.9	152.4	137.3	116.7	94.7	72.8	51.8	38.1	29.2	26.2	27.2	30.9	29.0	23.7	21.5	22.4	29.5	47.2	57.6	67.6	77.8	91.7	93.2	94.3	92.3	90.1	55.4	49.7	49.1	54.1	57.0	57.8	51.4	45.2	44.9	49.2	52.5	53.1	124.1	111.7	106.1	107.3	105.3	110.5	120.3	124.6	125.9	126.5	126.9	127.0	122.7	114.7	114.3	113.6	119.6	116.4	117.0	117.3	437.3	439.4	443.2	445.9	445.7	439.2	427.5	413.8	409.5	417.7	432.4	446.1	451.7	450.2	445.6	442.8	442.0	405.7	400.8	395.9	391.5	389.0	390.7	394.9	399.4	404.1	408.8	390.2	385.1	379.7	374.5	388.1	386.8	385.5	387.4	389.7	404.6	400.5	399.5	399.4	399.7	400.9	402.3	402.6	405.0	409.2	404.9	402.9	400.2	387.3	383.2	382.9	384.4	391.9	403.7	392.8	385.4	383.7	384.0	389.4	397.6	385.6	385.0	386.4	400.3	386.2	384.7	385.3	1.237	0.109	-0.063	-0.06	401.471	350.231	-13.782	0.29600000000000004	-24.243000000000002	0.027000000000000003	-12.797	-9.424	-8.105	8.835	-4.301	0.34700000000000003	-1.807	-0.556	0.723	1.796	-3.569	5.309	0.273	-2.463	-1.088	0.3	1.725	2.458	-0.79	-2.5180000000000002	-0.46	0.632	-0.542	-0.45899999999999996	-0.055999999999999994	-0.373	0.3	-0.183	-0.14300000000000002	0.28600000000000003	0.0	0.07	0.0	0.23	0.0	0.0	0.06	0.0	0.0	0.2	0.02	0.17	0.0	0.15	0.02	0.29	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
