timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608030490.433664	449	121	500	162	450	0	14.967	0.98	1	0.010902	0.320065	-0.947333	-0.090423	0.401778	-0.9112620000000001	-0.043	0.37	364.0	366.7	372.0	376.8	378.4	376.0	370.4	365.5	356.3	360.0	365.1	371.4	377.0	380.7	382.9	379.4	374.5	369.1	363.9	359.3	368.7	370.8	373.1	374.3	373.6	371.5	369.2	368.0	433.7	436.1	441.3	446.1	447.8	445.3	440.1	434.8	427.0	431.0	436.1	442.1	447.2	450.6	452.2	450.0	446.4	441.8	436.4	431.0	437.9	440.0	442.3	443.4	442.6	440.5	438.3	437.2	137.4	132.4	130.8	133.5	139.0	144.4	145.5	142.8	138.8	135.5	133.9	133.5	135.5	138.8	143.1	144.6	144.7	144.4	143.3	141.6	140.3	141.4	140.8	138.6	136.2	135.0	135.7	137.9	145.7	140.2	138.1	140.5	146.1	151.6	153.7	151.6	148.4	145.1	142.9	142.0	142.9	144.6	147.3	150.1	151.7	152.3	151.8	150.7	148.1	149.2	148.3	145.9	143.5	142.4	143.3	145.7	34.7	36.9	41.1	44.9	46.1	44.3	39.8	35.9	29.0	31.7	35.6	40.4	45.0	48.1	50.1	47.0	43.0	38.7	34.6	31.2	38.5	40.2	42.0	43.0	42.4	40.8	38.9	38.0	86.1	88.1	92.3	96.5	98.0	96.1	91.7	87.3	81.3	84.0	87.8	92.6	97.2	100.7	103.0	100.5	96.9	92.8	88.4	84.2	90.0	91.8	93.6	94.5	93.8	92.0	90.2	89.3	-81.0	-85.0	-86.3	-84.2	-79.9	-75.6	-74.6	-76.7	-80.8	-82.9	-83.7	-83.7	-82.3	-80.1	-77.1	-75.6	-75.2	-75.3	-76.3	-78.1	-78.9	-78.0	-78.5	-80.3	-82.2	-83.1	-82.5	-80.8	-71.5	-75.7	-77.6	-76.1	-72.0	-67.8	-65.9	-67.2	-69.6	-71.8	-73.4	-74.3	-74.2	-73.6	-72.2	-69.5	-67.7	-66.8	-66.9	-67.8	-70.1	-69.4	-70.2	-72.1	-73.9	-74.5	-73.7	-71.8	394.8	395.0	395.2	395.3	395.1	395.1	394.7	394.6	399.3	396.6	394.3	393.3	394.2	395.8	397.7	396.0	394.3	393.9	394.7	396.8	395.6	395.6	395.7	395.8	395.9	395.9	395.8	395.7	378.9	379.2	380.6	382.4	383.5	383.3	381.8	380.2	379.8	378.6	378.1	379.1	382.0	385.8	389.6	386.5	383.3	380.8	379.6	379.5	381.4	382.2	382.9	383.0	382.5	381.7	381.1	381.0	76.7	-51.6	465.0	0.29600000000000004	-0.0	0.06	320.9	320.3	321.5	324.1	330.6	342.8	358.7	377.8	397.6	415.0	428.6	440.8	451.2	458.8	464.2	468.3	470.6	339.9	351.5	366.5	381.5	395.3	426.9	439.2	451.1	461.9	468.3	410.4	410.9	411.5	412.0	390.8	399.1	407.3	415.2	422.1	355.7	365.2	376.2	384.7	375.0	364.1	426.8	436.5	446.7	453.3	446.6	436.6	371.9	385.9	397.1	404.5	412.6	421.3	428.6	420.6	411.8	403.4	395.4	384.6	377.0	396.2	403.9	411.9	424.5	412.0	404.0	396.3	133.8	154.1	173.8	193.5	212.5	230.3	245.8	258.7	263.1	260.5	249.8	236.9	221.7	204.4	186.0	167.3	148.4	120.9	113.2	112.0	115.9	122.5	125.6	121.7	120.7	123.2	130.9	142.8	156.9	170.9	185.3	191.8	195.4	198.5	196.8	194.3	138.9	134.8	136.0	143.5	145.3	144.3	147.4	141.5	142.4	147.7	151.4	150.8	215.1	213.0	212.1	214.7	213.4	216.0	219.3	226.2	228.9	229.1	227.8	223.7	216.1	218.6	220.0	219.6	219.8	219.4	219.9	218.5	0.9	0.3	1.5	4.1	10.7	22.7	37.9	55.4	74.3	92.8	109.6	125.0	137.1	144.4	148.9	152.3	154.2	18.3	28.4	41.5	54.2	66.0	95.2	107.9	120.7	132.9	141.6	80.6	79.9	79.3	78.8	63.1	70.3	77.5	84.8	91.6	32.6	41.0	51.0	58.9	49.9	40.0	99.0	108.5	118.8	126.7	118.9	108.7	47.8	59.4	69.0	75.8	83.4	93.0	102.7	92.5	82.8	74.7	67.4	58.2	52.3	68.5	75.5	83.3	97.9	83.1	75.4	68.4	-105.2	-85.7	-66.6	-47.0	-27.7	-9.7	5.7	17.9	22.1	20.0	9.8	-3.2	-19.1	-37.0	-55.7	-74.6	-93.8	-109.1	-114.5	-114.1	-109.5	-103.1	-101.9	-107.1	-109.9	-109.4	-104.2	-86.6	-73.1	-59.9	-46.9	-43.0	-39.7	-36.8	-38.5	-41.0	-92.3	-95.4	-94.3	-87.8	-86.0	-86.9	-85.8	-91.7	-91.6	-87.7	-83.2	-83.2	-22.9	-24.3	-24.9	-22.6	-24.0	-22.0	-19.5	-12.7	-10.0	-9.7	-10.9	-14.7	-21.9	-19.3	-18.0	-18.5	-19.0	-18.6	-18.1	-19.3	495.4	499.2	503.0	504.7	503.0	497.8	489.5	479.3	478.4	488.2	504.6	517.5	522.4	520.1	516.3	513.4	511.8	457.9	451.3	445.8	441.0	438.7	445.5	452.7	460.4	468.4	477.5	445.4	439.7	433.5	428.0	446.0	444.6	443.5	445.6	448.6	456.6	453.1	453.2	454.8	453.7	453.8	463.4	465.6	469.0	475.2	469.6	466.1	460.9	450.2	447.0	448.1	450.3	459.1	472.9	459.7	450.9	447.8	447.0	450.9	458.7	449.4	450.3	453.1	468.2	451.7	448.6	448.2	1.074	0.214	-0.153	0.10099999999999999	402.711	183.748	4.931	12.887	-17.844	5.3260000000000005	0.8740000000000001	3.91	-11.139000000000001	10.081	0.772	0.006	-5.565	-0.601	0.9079999999999999	-1.6159999999999999	-0.078	-3.2439999999999998	-0.8170000000000001	-0.478	-2.434	-2.0340000000000003	-3.388	1.661	-1.186	-1.577	-0.7490000000000001	0.27899999999999997	-1.214	1.068	-0.606	-0.157	0.077	-0.45399999999999996	-0.215	0.287	0.0	0.04	0.0	0.04	0.0	0.0	0.06	0.0	0.1	0.99	0.17	0.08	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1608030490.445531	449	121	501	157	450	0	14.967	0.98	1	0.010902	0.320065	-0.947333	-0.090423	0.401778	-0.9112620000000001	-0.043	0.37	364.0	366.7	372.0	376.8	378.4	376.0	370.4	365.5	356.3	360.0	365.1	371.4	377.0	380.7	382.9	379.4	374.5	369.1	363.9	359.3	368.7	370.8	373.1	374.3	373.6	371.5	369.2	368.0	433.7	436.1	441.3	446.1	447.8	445.3	440.1	434.8	427.0	431.0	436.1	442.1	447.2	450.6	452.2	450.0	446.4	441.8	436.4	431.0	437.9	440.0	442.3	443.4	442.6	440.5	438.3	437.2	137.4	132.4	130.8	133.5	139.0	144.4	145.5	142.8	138.8	135.5	133.9	133.5	135.5	138.8	143.1	144.6	144.7	144.4	143.3	141.6	140.3	141.4	140.8	138.6	136.2	135.0	135.7	137.9	145.7	140.2	138.1	140.5	146.1	151.6	153.7	151.6	148.4	145.1	142.9	142.0	142.9	144.6	147.3	150.1	151.7	152.3	151.8	150.7	148.1	149.2	148.3	145.9	143.5	142.4	143.3	145.7	34.7	36.9	41.1	44.9	46.1	44.3	39.8	35.9	29.0	31.7	35.6	40.4	45.0	48.1	50.1	47.0	43.0	38.7	34.6	31.2	38.5	40.2	42.0	43.0	42.4	40.8	38.9	38.0	86.1	88.1	92.3	96.5	98.0	96.1	91.7	87.3	81.3	84.0	87.8	92.6	97.2	100.7	103.0	100.5	96.9	92.8	88.4	84.2	90.0	91.8	93.6	94.5	93.8	92.0	90.2	89.3	-81.0	-85.0	-86.3	-84.2	-79.9	-75.6	-74.6	-76.7	-80.8	-82.9	-83.7	-83.7	-82.3	-80.1	-77.1	-75.6	-75.2	-75.3	-76.3	-78.1	-78.9	-78.0	-78.5	-80.3	-82.2	-83.1	-82.5	-80.8	-71.5	-75.7	-77.6	-76.1	-72.0	-67.8	-65.9	-67.2	-69.6	-71.8	-73.4	-74.3	-74.2	-73.6	-72.2	-69.5	-67.7	-66.8	-66.9	-67.8	-70.1	-69.4	-70.2	-72.1	-73.9	-74.5	-73.7	-71.8	394.8	395.0	395.2	395.3	395.1	395.1	394.7	394.6	399.3	396.6	394.3	393.3	394.2	395.8	397.7	396.0	394.3	393.9	394.7	396.8	395.6	395.6	395.7	395.8	395.9	395.9	395.8	395.7	378.9	379.2	380.6	382.4	383.5	383.3	381.8	380.2	379.8	378.6	378.1	379.1	382.0	385.8	389.6	386.5	383.3	380.8	379.6	379.5	381.4	382.2	382.9	383.0	382.5	381.7	381.1	381.0	76.7	-51.6	465.0	0.29600000000000004	-0.0	0.06	320.9	320.3	321.5	324.1	330.6	342.8	358.7	377.8	397.6	415.0	428.6	440.8	451.2	458.8	464.2	468.3	470.6	339.9	351.5	366.5	381.5	395.3	426.9	439.2	451.1	461.9	468.3	410.4	410.9	411.5	412.0	390.8	399.1	407.3	415.2	422.1	355.7	365.2	376.2	384.7	375.0	364.1	426.8	436.5	446.7	453.3	446.6	436.6	371.9	385.9	397.1	404.5	412.6	421.3	428.6	420.6	411.8	403.4	395.4	384.6	377.0	396.2	403.9	411.9	424.5	412.0	404.0	396.3	133.8	154.1	173.8	193.5	212.5	230.3	245.8	258.7	263.1	260.5	249.8	236.9	221.7	204.4	186.0	167.3	148.4	120.9	113.2	112.0	115.9	122.5	125.6	121.7	120.7	123.2	130.9	142.8	156.9	170.9	185.3	191.8	195.4	198.5	196.8	194.3	138.9	134.8	136.0	143.5	145.3	144.3	147.4	141.5	142.4	147.7	151.4	150.8	215.1	213.0	212.1	214.7	213.4	216.0	219.3	226.2	228.9	229.1	227.8	223.7	216.1	218.6	220.0	219.6	219.8	219.4	219.9	218.5	0.9	0.3	1.5	4.1	10.7	22.7	37.9	55.4	74.3	92.8	109.6	125.0	137.1	144.4	148.9	152.3	154.2	18.3	28.4	41.5	54.2	66.0	95.2	107.9	120.7	132.9	141.6	80.6	79.9	79.3	78.8	63.1	70.3	77.5	84.8	91.6	32.6	41.0	51.0	58.9	49.9	40.0	99.0	108.5	118.8	126.7	118.9	108.7	47.8	59.4	69.0	75.8	83.4	93.0	102.7	92.5	82.8	74.7	67.4	58.2	52.3	68.5	75.5	83.3	97.9	83.1	75.4	68.4	-105.2	-85.7	-66.6	-47.0	-27.7	-9.7	5.7	17.9	22.1	20.0	9.8	-3.2	-19.1	-37.0	-55.7	-74.6	-93.8	-109.1	-114.5	-114.1	-109.5	-103.1	-101.9	-107.1	-109.9	-109.4	-104.2	-86.6	-73.1	-59.9	-46.9	-43.0	-39.7	-36.8	-38.5	-41.0	-92.3	-95.4	-94.3	-87.8	-86.0	-86.9	-85.8	-91.7	-91.6	-87.7	-83.2	-83.2	-22.9	-24.3	-24.9	-22.6	-24.0	-22.0	-19.5	-12.7	-10.0	-9.7	-10.9	-14.7	-21.9	-19.3	-18.0	-18.5	-19.0	-18.6	-18.1	-19.3	495.4	499.2	503.0	504.7	503.0	497.8	489.5	479.3	478.4	488.2	504.6	517.5	522.4	520.1	516.3	513.4	511.8	457.9	451.3	445.8	441.0	438.7	445.5	452.7	460.4	468.4	477.5	445.4	439.7	433.5	428.0	446.0	444.6	443.5	445.6	448.6	456.6	453.1	453.2	454.8	453.7	453.8	463.4	465.6	469.0	475.2	469.6	466.1	460.9	450.2	447.0	448.1	450.3	459.1	472.9	459.7	450.9	447.8	447.0	450.9	458.7	449.4	450.3	453.1	468.2	451.7	448.6	448.2	1.074	0.214	-0.153	0.10099999999999999	402.711	183.748	4.931	12.887	-17.844	5.3260000000000005	0.8740000000000001	3.91	-11.139000000000001	10.081	0.772	0.006	-5.565	-0.601	0.9079999999999999	-1.6159999999999999	-0.078	-3.2439999999999998	-0.8170000000000001	-0.478	-2.434	-2.0340000000000003	-3.388	1.661	-1.186	-1.577	-0.7490000000000001	0.27899999999999997	-1.214	1.068	-0.606	-0.157	0.077	-0.45399999999999996	-0.215	0.287	0.0	0.04	0.0	0.04	0.0	0.0	0.06	0.0	0.1	0.99	0.17	0.08	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
