timestamps	stim_X	stim_Y	gaze_X	gaze_Y	frame	 face_id	 timestamp	 confidence	 success	 gaze_0_x	 gaze_0_y	 gaze_0_z	 gaze_1_x	 gaze_1_y	 gaze_1_z	 gaze_angle_x	 gaze_angle_y	 eye_lmk_x_0	 eye_lmk_x_1	 eye_lmk_x_2	 eye_lmk_x_3	 eye_lmk_x_4	 eye_lmk_x_5	 eye_lmk_x_6	 eye_lmk_x_7	 eye_lmk_x_8	 eye_lmk_x_9	 eye_lmk_x_10	 eye_lmk_x_11	 eye_lmk_x_12	 eye_lmk_x_13	 eye_lmk_x_14	 eye_lmk_x_15	 eye_lmk_x_16	 eye_lmk_x_17	 eye_lmk_x_18	 eye_lmk_x_19	 eye_lmk_x_20	 eye_lmk_x_21	 eye_lmk_x_22	 eye_lmk_x_23	 eye_lmk_x_24	 eye_lmk_x_25	 eye_lmk_x_26	 eye_lmk_x_27	 eye_lmk_x_28	 eye_lmk_x_29	 eye_lmk_x_30	 eye_lmk_x_31	 eye_lmk_x_32	 eye_lmk_x_33	 eye_lmk_x_34	 eye_lmk_x_35	 eye_lmk_x_36	 eye_lmk_x_37	 eye_lmk_x_38	 eye_lmk_x_39	 eye_lmk_x_40	 eye_lmk_x_41	 eye_lmk_x_42	 eye_lmk_x_43	 eye_lmk_x_44	 eye_lmk_x_45	 eye_lmk_x_46	 eye_lmk_x_47	 eye_lmk_x_48	 eye_lmk_x_49	 eye_lmk_x_50	 eye_lmk_x_51	 eye_lmk_x_52	 eye_lmk_x_53	 eye_lmk_x_54	 eye_lmk_x_55	 eye_lmk_y_0	 eye_lmk_y_1	 eye_lmk_y_2	 eye_lmk_y_3	 eye_lmk_y_4	 eye_lmk_y_5	 eye_lmk_y_6	 eye_lmk_y_7	 eye_lmk_y_8	 eye_lmk_y_9	 eye_lmk_y_10	 eye_lmk_y_11	 eye_lmk_y_12	 eye_lmk_y_13	 eye_lmk_y_14	 eye_lmk_y_15	 eye_lmk_y_16	 eye_lmk_y_17	 eye_lmk_y_18	 eye_lmk_y_19	 eye_lmk_y_20	 eye_lmk_y_21	 eye_lmk_y_22	 eye_lmk_y_23	 eye_lmk_y_24	 eye_lmk_y_25	 eye_lmk_y_26	 eye_lmk_y_27	 eye_lmk_y_28	 eye_lmk_y_29	 eye_lmk_y_30	 eye_lmk_y_31	 eye_lmk_y_32	 eye_lmk_y_33	 eye_lmk_y_34	 eye_lmk_y_35	 eye_lmk_y_36	 eye_lmk_y_37	 eye_lmk_y_38	 eye_lmk_y_39	 eye_lmk_y_40	 eye_lmk_y_41	 eye_lmk_y_42	 eye_lmk_y_43	 eye_lmk_y_44	 eye_lmk_y_45	 eye_lmk_y_46	 eye_lmk_y_47	 eye_lmk_y_48	 eye_lmk_y_49	 eye_lmk_y_50	 eye_lmk_y_51	 eye_lmk_y_52	 eye_lmk_y_53	 eye_lmk_y_54	 eye_lmk_y_55	 eye_lmk_X_0	 eye_lmk_X_1	 eye_lmk_X_2	 eye_lmk_X_3	 eye_lmk_X_4	 eye_lmk_X_5	 eye_lmk_X_6	 eye_lmk_X_7	 eye_lmk_X_8	 eye_lmk_X_9	 eye_lmk_X_10	 eye_lmk_X_11	 eye_lmk_X_12	 eye_lmk_X_13	 eye_lmk_X_14	 eye_lmk_X_15	 eye_lmk_X_16	 eye_lmk_X_17	 eye_lmk_X_18	 eye_lmk_X_19	 eye_lmk_X_20	 eye_lmk_X_21	 eye_lmk_X_22	 eye_lmk_X_23	 eye_lmk_X_24	 eye_lmk_X_25	 eye_lmk_X_26	 eye_lmk_X_27	 eye_lmk_X_28	 eye_lmk_X_29	 eye_lmk_X_30	 eye_lmk_X_31	 eye_lmk_X_32	 eye_lmk_X_33	 eye_lmk_X_34	 eye_lmk_X_35	 eye_lmk_X_36	 eye_lmk_X_37	 eye_lmk_X_38	 eye_lmk_X_39	 eye_lmk_X_40	 eye_lmk_X_41	 eye_lmk_X_42	 eye_lmk_X_43	 eye_lmk_X_44	 eye_lmk_X_45	 eye_lmk_X_46	 eye_lmk_X_47	 eye_lmk_X_48	 eye_lmk_X_49	 eye_lmk_X_50	 eye_lmk_X_51	 eye_lmk_X_52	 eye_lmk_X_53	 eye_lmk_X_54	 eye_lmk_X_55	 eye_lmk_Y_0	 eye_lmk_Y_1	 eye_lmk_Y_2	 eye_lmk_Y_3	 eye_lmk_Y_4	 eye_lmk_Y_5	 eye_lmk_Y_6	 eye_lmk_Y_7	 eye_lmk_Y_8	 eye_lmk_Y_9	 eye_lmk_Y_10	 eye_lmk_Y_11	 eye_lmk_Y_12	 eye_lmk_Y_13	 eye_lmk_Y_14	 eye_lmk_Y_15	 eye_lmk_Y_16	 eye_lmk_Y_17	 eye_lmk_Y_18	 eye_lmk_Y_19	 eye_lmk_Y_20	 eye_lmk_Y_21	 eye_lmk_Y_22	 eye_lmk_Y_23	 eye_lmk_Y_24	 eye_lmk_Y_25	 eye_lmk_Y_26	 eye_lmk_Y_27	 eye_lmk_Y_28	 eye_lmk_Y_29	 eye_lmk_Y_30	 eye_lmk_Y_31	 eye_lmk_Y_32	 eye_lmk_Y_33	 eye_lmk_Y_34	 eye_lmk_Y_35	 eye_lmk_Y_36	 eye_lmk_Y_37	 eye_lmk_Y_38	 eye_lmk_Y_39	 eye_lmk_Y_40	 eye_lmk_Y_41	 eye_lmk_Y_42	 eye_lmk_Y_43	 eye_lmk_Y_44	 eye_lmk_Y_45	 eye_lmk_Y_46	 eye_lmk_Y_47	 eye_lmk_Y_48	 eye_lmk_Y_49	 eye_lmk_Y_50	 eye_lmk_Y_51	 eye_lmk_Y_52	 eye_lmk_Y_53	 eye_lmk_Y_54	 eye_lmk_Y_55	 eye_lmk_Z_0	 eye_lmk_Z_1	 eye_lmk_Z_2	 eye_lmk_Z_3	 eye_lmk_Z_4	 eye_lmk_Z_5	 eye_lmk_Z_6	 eye_lmk_Z_7	 eye_lmk_Z_8	 eye_lmk_Z_9	 eye_lmk_Z_10	 eye_lmk_Z_11	 eye_lmk_Z_12	 eye_lmk_Z_13	 eye_lmk_Z_14	 eye_lmk_Z_15	 eye_lmk_Z_16	 eye_lmk_Z_17	 eye_lmk_Z_18	 eye_lmk_Z_19	 eye_lmk_Z_20	 eye_lmk_Z_21	 eye_lmk_Z_22	 eye_lmk_Z_23	 eye_lmk_Z_24	 eye_lmk_Z_25	 eye_lmk_Z_26	 eye_lmk_Z_27	 eye_lmk_Z_28	 eye_lmk_Z_29	 eye_lmk_Z_30	 eye_lmk_Z_31	 eye_lmk_Z_32	 eye_lmk_Z_33	 eye_lmk_Z_34	 eye_lmk_Z_35	 eye_lmk_Z_36	 eye_lmk_Z_37	 eye_lmk_Z_38	 eye_lmk_Z_39	 eye_lmk_Z_40	 eye_lmk_Z_41	 eye_lmk_Z_42	 eye_lmk_Z_43	 eye_lmk_Z_44	 eye_lmk_Z_45	 eye_lmk_Z_46	 eye_lmk_Z_47	 eye_lmk_Z_48	 eye_lmk_Z_49	 eye_lmk_Z_50	 eye_lmk_Z_51	 eye_lmk_Z_52	 eye_lmk_Z_53	 eye_lmk_Z_54	 eye_lmk_Z_55	 pose_Tx	 pose_Ty	 pose_Tz	 pose_Rx	 pose_Ry	 pose_Rz	 x_0	 x_1	 x_2	 x_3	 x_4	 x_5	 x_6	 x_7	 x_8	 x_9	 x_10	 x_11	 x_12	 x_13	 x_14	 x_15	 x_16	 x_17	 x_18	 x_19	 x_20	 x_21	 x_22	 x_23	 x_24	 x_25	 x_26	 x_27	 x_28	 x_29	 x_30	 x_31	 x_32	 x_33	 x_34	 x_35	 x_36	 x_37	 x_38	 x_39	 x_40	 x_41	 x_42	 x_43	 x_44	 x_45	 x_46	 x_47	 x_48	 x_49	 x_50	 x_51	 x_52	 x_53	 x_54	 x_55	 x_56	 x_57	 x_58	 x_59	 x_60	 x_61	 x_62	 x_63	 x_64	 x_65	 x_66	 x_67	 y_0	 y_1	 y_2	 y_3	 y_4	 y_5	 y_6	 y_7	 y_8	 y_9	 y_10	 y_11	 y_12	 y_13	 y_14	 y_15	 y_16	 y_17	 y_18	 y_19	 y_20	 y_21	 y_22	 y_23	 y_24	 y_25	 y_26	 y_27	 y_28	 y_29	 y_30	 y_31	 y_32	 y_33	 y_34	 y_35	 y_36	 y_37	 y_38	 y_39	 y_40	 y_41	 y_42	 y_43	 y_44	 y_45	 y_46	 y_47	 y_48	 y_49	 y_50	 y_51	 y_52	 y_53	 y_54	 y_55	 y_56	 y_57	 y_58	 y_59	 y_60	 y_61	 y_62	 y_63	 y_64	 y_65	 y_66	 y_67	 X_0	 X_1	 X_2	 X_3	 X_4	 X_5	 X_6	 X_7	 X_8	 X_9	 X_10	 X_11	 X_12	 X_13	 X_14	 X_15	 X_16	 X_17	 X_18	 X_19	 X_20	 X_21	 X_22	 X_23	 X_24	 X_25	 X_26	 X_27	 X_28	 X_29	 X_30	 X_31	 X_32	 X_33	 X_34	 X_35	 X_36	 X_37	 X_38	 X_39	 X_40	 X_41	 X_42	 X_43	 X_44	 X_45	 X_46	 X_47	 X_48	 X_49	 X_50	 X_51	 X_52	 X_53	 X_54	 X_55	 X_56	 X_57	 X_58	 X_59	 X_60	 X_61	 X_62	 X_63	 X_64	 X_65	 X_66	 X_67	 Y_0	 Y_1	 Y_2	 Y_3	 Y_4	 Y_5	 Y_6	 Y_7	 Y_8	 Y_9	 Y_10	 Y_11	 Y_12	 Y_13	 Y_14	 Y_15	 Y_16	 Y_17	 Y_18	 Y_19	 Y_20	 Y_21	 Y_22	 Y_23	 Y_24	 Y_25	 Y_26	 Y_27	 Y_28	 Y_29	 Y_30	 Y_31	 Y_32	 Y_33	 Y_34	 Y_35	 Y_36	 Y_37	 Y_38	 Y_39	 Y_40	 Y_41	 Y_42	 Y_43	 Y_44	 Y_45	 Y_46	 Y_47	 Y_48	 Y_49	 Y_50	 Y_51	 Y_52	 Y_53	 Y_54	 Y_55	 Y_56	 Y_57	 Y_58	 Y_59	 Y_60	 Y_61	 Y_62	 Y_63	 Y_64	 Y_65	 Y_66	 Y_67	 Z_0	 Z_1	 Z_2	 Z_3	 Z_4	 Z_5	 Z_6	 Z_7	 Z_8	 Z_9	 Z_10	 Z_11	 Z_12	 Z_13	 Z_14	 Z_15	 Z_16	 Z_17	 Z_18	 Z_19	 Z_20	 Z_21	 Z_22	 Z_23	 Z_24	 Z_25	 Z_26	 Z_27	 Z_28	 Z_29	 Z_30	 Z_31	 Z_32	 Z_33	 Z_34	 Z_35	 Z_36	 Z_37	 Z_38	 Z_39	 Z_40	 Z_41	 Z_42	 Z_43	 Z_44	 Z_45	 Z_46	 Z_47	 Z_48	 Z_49	 Z_50	 Z_51	 Z_52	 Z_53	 Z_54	 Z_55	 Z_56	 Z_57	 Z_58	 Z_59	 Z_60	 Z_61	 Z_62	 Z_63	 Z_64	 Z_65	 Z_66	 Z_67	 p_scale	 p_rx	 p_ry	 p_rz	 p_tx	 p_ty	 p_0	 p_1	 p_2	 p_3	 p_4	 p_5	 p_6	 p_7	 p_8	 p_9	 p_10	 p_11	 p_12	 p_13	 p_14	 p_15	 p_16	 p_17	 p_18	 p_19	 p_20	 p_21	 p_22	 p_23	 p_24	 p_25	 p_26	 p_27	 p_28	 p_29	 p_30	 p_31	 p_32	 p_33	 AU01_r	 AU02_r	 AU04_r	 AU05_r	 AU06_r	 AU07_r	 AU09_r	 AU10_r	 AU12_r	 AU14_r	 AU15_r	 AU17_r	 AU20_r	 AU23_r	 AU25_r	 AU26_r	 AU45_r	 AU01_c	 AU02_c	 AU04_c	 AU05_c	 AU06_c	 AU07_c	 AU09_c	 AU10_c	 AU12_c	 AU14_c	 AU15_c	 AU17_c	 AU20_c	 AU23_c	 AU25_c	 AU26_c	 AU28_c	 AU45_c
1608034659.598016	449	121	510	339	567	0	18.867	0.98	1	-0.14341900000000002	0.330662	-0.932788	-0.241671	0.326832	-0.9136610000000001	-0.20600000000000002	0.342	446.7	448.8	453.9	458.8	460.7	458.9	453.5	448.6	439.0	442.4	447.0	452.8	458.3	462.3	464.9	461.6	456.9	451.7	446.8	442.3	451.4	453.5	455.7	456.6	455.8	453.7	451.5	450.6	516.4	518.8	523.9	528.8	530.6	528.3	523.2	517.8	509.6	513.2	518.0	524.0	529.4	533.0	535.0	532.4	528.6	524.0	518.6	513.3	520.9	523.0	525.3	526.3	525.5	523.3	521.1	520.0	88.6	83.5	81.5	83.8	88.9	94.4	96.0	93.8	90.1	87.0	85.1	84.3	85.3	87.7	91.2	93.5	94.5	94.9	94.3	92.7	90.9	91.9	91.0	88.9	86.6	85.7	86.5	88.7	93.1	87.7	85.8	88.3	94.0	99.3	101.3	99.0	95.2	91.7	89.5	89.0	90.5	92.9	96.5	98.9	100.0	100.1	99.3	97.8	95.8	97.0	96.1	93.8	91.3	90.2	91.0	93.4	104.2	106.0	110.2	114.3	116.0	114.5	110.0	105.8	98.9	101.0	104.3	108.8	113.5	117.2	120.0	116.8	112.5	108.1	104.3	101.1	108.4	110.2	112.0	112.8	112.1	110.3	108.5	107.7	152.7	154.9	159.5	163.9	165.5	163.3	158.7	154.0	147.8	150.2	153.8	158.7	163.8	168.0	170.9	167.6	163.3	158.8	154.3	150.4	157.0	158.9	161.0	161.9	161.2	159.3	157.3	156.3	-124.5	-128.7	-130.4	-128.7	-124.5	-120.1	-118.6	-120.3	-124.6	-126.3	-127.1	-127.5	-126.9	-125.5	-123.2	-120.8	-119.5	-119.1	-119.9	-121.7	-122.9	-122.2	-122.9	-124.7	-126.5	-127.3	-126.5	-124.7	-114.3	-118.7	-120.7	-119.0	-114.7	-110.3	-108.4	-109.8	-112.9	-115.3	-116.8	-117.5	-117.0	-116.0	-114.1	-111.3	-109.6	-108.9	-109.3	-110.6	-112.7	-112.0	-112.8	-114.8	-116.7	-117.4	-116.5	-114.6	411.3	411.3	411.5	411.8	412.1	412.4	411.8	411.5	415.4	412.7	410.5	409.4	410.3	412.1	414.1	412.5	410.8	410.4	411.3	413.2	412.4	412.5	412.6	412.7	412.6	412.4	412.3	412.3	388.8	389.6	391.1	392.5	392.8	392.0	390.5	389.3	389.7	388.7	388.2	388.9	391.2	394.4	397.5	394.5	391.5	389.3	388.4	388.9	390.9	391.5	392.1	392.5	392.3	391.7	391.1	390.7	161.6	-105.7	493.2	0.17300000000000001	0.222	0.062	411.6	410.7	411.8	414.7	420.7	430.8	443.1	458.9	476.9	493.7	508.6	522.8	535.5	544.7	550.7	556.0	559.9	424.8	435.2	448.4	461.7	474.1	508.8	523.1	535.7	546.8	553.8	488.9	488.4	487.9	487.3	470.2	477.6	485.0	492.7	499.7	438.3	447.3	458.3	466.5	457.1	446.3	509.0	518.1	528.7	536.1	529.0	518.6	454.5	466.1	476.4	483.6	491.7	501.5	509.3	500.6	490.7	482.1	474.1	464.4	459.5	475.3	482.9	491.0	505.1	490.6	482.5	474.8	91.9	111.9	131.7	150.7	168.4	184.7	198.5	209.5	213.6	213.1	206.4	195.8	181.3	163.1	143.2	122.7	102.1	71.7	63.2	60.6	61.5	64.7	66.7	64.8	66.1	71.6	81.6	87.0	99.2	111.4	123.9	134.9	137.8	140.2	138.8	137.3	90.2	84.8	85.5	92.0	94.5	94.1	94.8	89.4	90.6	96.6	99.6	98.7	164.1	157.3	154.4	156.7	155.5	160.2	167.6	174.2	176.2	176.1	174.9	171.2	164.4	162.0	163.1	163.0	167.3	165.8	165.9	164.5	95.0	94.0	95.1	97.8	103.0	111.8	122.2	135.0	151.5	170.1	189.4	208.0	223.2	233.0	239.7	245.8	251.0	103.3	112.4	123.6	134.8	145.0	177.8	194.0	208.9	222.4	232.3	159.0	156.4	153.6	150.9	139.7	145.9	152.3	160.0	167.5	115.4	123.5	133.8	141.3	132.3	122.2	182.4	191.9	202.9	211.7	202.7	191.9	128.3	136.3	144.6	151.0	158.6	170.1	181.3	169.2	157.8	149.5	142.4	134.8	132.4	144.1	150.9	158.5	176.0	158.1	150.3	143.5	-153.7	-132.7	-112.3	-92.2	-73.2	-55.8	-41.2	-29.6	-25.5	-26.3	-33.8	-45.4	-60.8	-79.8	-100.6	-122.1	-144.3	-165.9	-172.4	-172.8	-169.7	-165.0	-163.2	-167.4	-168.4	-165.1	-157.3	-144.1	-130.8	-117.7	-104.7	-97.7	-94.6	-92.1	-93.7	-95.6	-146.2	-150.5	-149.5	-142.8	-140.4	-141.2	-140.1	-145.9	-145.2	-140.5	-136.2	-136.6	-72.4	-77.2	-79.2	-76.9	-78.1	-74.7	-69.3	-61.7	-59.0	-58.9	-60.2	-64.2	-71.8	-72.4	-71.2	-71.4	-69.2	-68.7	-68.5	-70.0	518.7	518.0	518.1	516.6	511.6	504.7	496.1	485.8	482.5	489.4	502.2	512.9	517.9	518.6	519.4	520.8	523.2	492.8	487.6	481.4	475.5	470.7	470.9	477.7	484.3	490.1	496.7	470.7	464.3	457.4	451.0	464.9	462.9	461.5	463.2	465.8	487.9	485.0	483.6	482.4	482.4	484.0	482.6	484.3	486.1	489.9	485.1	483.2	477.1	466.4	462.4	461.5	461.9	468.6	478.7	468.5	462.2	461.2	462.0	466.9	474.5	464.0	463.3	463.6	475.5	463.4	462.4	463.5	1.037	0.009000000000000001	-0.042	0.091	484.58099999999996	132.159	-28.754	-5.207999999999999	-17.688	8.84	7.992000000000001	-4.484	-12.552	1.105	0.856	-7.117999999999999	-10.222999999999999	-2.528	-0.23399999999999999	-2.142	3.435	0.846	-2.427	0.062	0.38	-3.987	-0.423	2.065	0.406	-0.92	-1.071	-0.537	-0.012	-0.052000000000000005	-0.16	-0.305	-0.034	-0.275	-0.086	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.12	0.15	0.02	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1608034659.608472	449	121	511	337	567	0	18.867	0.98	1	-0.14341900000000002	0.330662	-0.932788	-0.241671	0.326832	-0.9136610000000001	-0.20600000000000002	0.342	446.7	448.8	453.9	458.8	460.7	458.9	453.5	448.6	439.0	442.4	447.0	452.8	458.3	462.3	464.9	461.6	456.9	451.7	446.8	442.3	451.4	453.5	455.7	456.6	455.8	453.7	451.5	450.6	516.4	518.8	523.9	528.8	530.6	528.3	523.2	517.8	509.6	513.2	518.0	524.0	529.4	533.0	535.0	532.4	528.6	524.0	518.6	513.3	520.9	523.0	525.3	526.3	525.5	523.3	521.1	520.0	88.6	83.5	81.5	83.8	88.9	94.4	96.0	93.8	90.1	87.0	85.1	84.3	85.3	87.7	91.2	93.5	94.5	94.9	94.3	92.7	90.9	91.9	91.0	88.9	86.6	85.7	86.5	88.7	93.1	87.7	85.8	88.3	94.0	99.3	101.3	99.0	95.2	91.7	89.5	89.0	90.5	92.9	96.5	98.9	100.0	100.1	99.3	97.8	95.8	97.0	96.1	93.8	91.3	90.2	91.0	93.4	104.2	106.0	110.2	114.3	116.0	114.5	110.0	105.8	98.9	101.0	104.3	108.8	113.5	117.2	120.0	116.8	112.5	108.1	104.3	101.1	108.4	110.2	112.0	112.8	112.1	110.3	108.5	107.7	152.7	154.9	159.5	163.9	165.5	163.3	158.7	154.0	147.8	150.2	153.8	158.7	163.8	168.0	170.9	167.6	163.3	158.8	154.3	150.4	157.0	158.9	161.0	161.9	161.2	159.3	157.3	156.3	-124.5	-128.7	-130.4	-128.7	-124.5	-120.1	-118.6	-120.3	-124.6	-126.3	-127.1	-127.5	-126.9	-125.5	-123.2	-120.8	-119.5	-119.1	-119.9	-121.7	-122.9	-122.2	-122.9	-124.7	-126.5	-127.3	-126.5	-124.7	-114.3	-118.7	-120.7	-119.0	-114.7	-110.3	-108.4	-109.8	-112.9	-115.3	-116.8	-117.5	-117.0	-116.0	-114.1	-111.3	-109.6	-108.9	-109.3	-110.6	-112.7	-112.0	-112.8	-114.8	-116.7	-117.4	-116.5	-114.6	411.3	411.3	411.5	411.8	412.1	412.4	411.8	411.5	415.4	412.7	410.5	409.4	410.3	412.1	414.1	412.5	410.8	410.4	411.3	413.2	412.4	412.5	412.6	412.7	412.6	412.4	412.3	412.3	388.8	389.6	391.1	392.5	392.8	392.0	390.5	389.3	389.7	388.7	388.2	388.9	391.2	394.4	397.5	394.5	391.5	389.3	388.4	388.9	390.9	391.5	392.1	392.5	392.3	391.7	391.1	390.7	161.6	-105.7	493.2	0.17300000000000001	0.222	0.062	411.6	410.7	411.8	414.7	420.7	430.8	443.1	458.9	476.9	493.7	508.6	522.8	535.5	544.7	550.7	556.0	559.9	424.8	435.2	448.4	461.7	474.1	508.8	523.1	535.7	546.8	553.8	488.9	488.4	487.9	487.3	470.2	477.6	485.0	492.7	499.7	438.3	447.3	458.3	466.5	457.1	446.3	509.0	518.1	528.7	536.1	529.0	518.6	454.5	466.1	476.4	483.6	491.7	501.5	509.3	500.6	490.7	482.1	474.1	464.4	459.5	475.3	482.9	491.0	505.1	490.6	482.5	474.8	91.9	111.9	131.7	150.7	168.4	184.7	198.5	209.5	213.6	213.1	206.4	195.8	181.3	163.1	143.2	122.7	102.1	71.7	63.2	60.6	61.5	64.7	66.7	64.8	66.1	71.6	81.6	87.0	99.2	111.4	123.9	134.9	137.8	140.2	138.8	137.3	90.2	84.8	85.5	92.0	94.5	94.1	94.8	89.4	90.6	96.6	99.6	98.7	164.1	157.3	154.4	156.7	155.5	160.2	167.6	174.2	176.2	176.1	174.9	171.2	164.4	162.0	163.1	163.0	167.3	165.8	165.9	164.5	95.0	94.0	95.1	97.8	103.0	111.8	122.2	135.0	151.5	170.1	189.4	208.0	223.2	233.0	239.7	245.8	251.0	103.3	112.4	123.6	134.8	145.0	177.8	194.0	208.9	222.4	232.3	159.0	156.4	153.6	150.9	139.7	145.9	152.3	160.0	167.5	115.4	123.5	133.8	141.3	132.3	122.2	182.4	191.9	202.9	211.7	202.7	191.9	128.3	136.3	144.6	151.0	158.6	170.1	181.3	169.2	157.8	149.5	142.4	134.8	132.4	144.1	150.9	158.5	176.0	158.1	150.3	143.5	-153.7	-132.7	-112.3	-92.2	-73.2	-55.8	-41.2	-29.6	-25.5	-26.3	-33.8	-45.4	-60.8	-79.8	-100.6	-122.1	-144.3	-165.9	-172.4	-172.8	-169.7	-165.0	-163.2	-167.4	-168.4	-165.1	-157.3	-144.1	-130.8	-117.7	-104.7	-97.7	-94.6	-92.1	-93.7	-95.6	-146.2	-150.5	-149.5	-142.8	-140.4	-141.2	-140.1	-145.9	-145.2	-140.5	-136.2	-136.6	-72.4	-77.2	-79.2	-76.9	-78.1	-74.7	-69.3	-61.7	-59.0	-58.9	-60.2	-64.2	-71.8	-72.4	-71.2	-71.4	-69.2	-68.7	-68.5	-70.0	518.7	518.0	518.1	516.6	511.6	504.7	496.1	485.8	482.5	489.4	502.2	512.9	517.9	518.6	519.4	520.8	523.2	492.8	487.6	481.4	475.5	470.7	470.9	477.7	484.3	490.1	496.7	470.7	464.3	457.4	451.0	464.9	462.9	461.5	463.2	465.8	487.9	485.0	483.6	482.4	482.4	484.0	482.6	484.3	486.1	489.9	485.1	483.2	477.1	466.4	462.4	461.5	461.9	468.6	478.7	468.5	462.2	461.2	462.0	466.9	474.5	464.0	463.3	463.6	475.5	463.4	462.4	463.5	1.037	0.009000000000000001	-0.042	0.091	484.58099999999996	132.159	-28.754	-5.207999999999999	-17.688	8.84	7.992000000000001	-4.484	-12.552	1.105	0.856	-7.117999999999999	-10.222999999999999	-2.528	-0.23399999999999999	-2.142	3.435	0.846	-2.427	0.062	0.38	-3.987	-0.423	2.065	0.406	-0.92	-1.071	-0.537	-0.012	-0.052000000000000005	-0.16	-0.305	-0.034	-0.275	-0.086	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.12	0.15	0.02	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
